HourDK;SpotPriceEUR
2023-08-23 11:00:00;832,809998
2023-08-23 12:00:00;762,679993
2023-08-23 13:00:00;736,73999
2023-08-23 14:00:00;726,97998
2023-08-23 15:00:00;779,73999
2023-08-23 16:00:00;872,530029
2023-08-23 17:00:00;1074,640015
2023-08-23 18:00:00;1680,52002
2023-08-23 19:00:00;2057,76001
2023-08-23 20:00:00;2175,580078
2023-08-23 21:00:00;1794,459961
2023-08-23 22:00:00;1287,920044
2023-08-23 23:00:00;1033,420044
2023-08-24 00:00:00;997,340027
2023-08-24 01:00:00;931,22998
2023-08-24 02:00:00;879,799988
2023-08-24 03:00:00;853,940002
2023-08-24 04:00:00;907,22998
2023-08-24 05:00:00;1015,669983
2023-08-24 06:00:00;1228,969971
2023-08-24 07:00:00;1234,329956
2023-08-24 08:00:00;1219,5
2023-08-24 09:00:00;983,549988
2023-08-24 10:00:00;845,969971
2023-08-24 11:00:00;811,909973
2023-08-24 12:00:00;812,280029
2023-08-24 13:00:00;801,030029
2023-08-24 14:00:00;830,169983
2023-08-24 15:00:00;864,75
2023-08-24 16:00:00;915,799988
2023-08-24 17:00:00;1184,77002
2023-08-24 18:00:00;1578,359985
2023-08-24 19:00:00;1974,319946
2023-08-24 20:00:00;1857,910034
2023-08-24 21:00:00;1398,449951
2023-08-24 22:00:00;1187,01001
2023-08-24 23:00:00;969,539978
2023-08-25 00:00:00;784,530029
2023-08-25 01:00:00;718,190002
2023-08-25 02:00:00;713,48999
2023-08-25 03:00:00;714,909973
2023-08-25 04:00:00;721,320007
2023-08-25 05:00:00;767,840027
2023-08-25 06:00:00;926,030029
2023-08-25 07:00:00;1007,280029
2023-08-25 08:00:00;1039,339966
2023-08-25 09:00:00;961,880005
2023-08-25 10:00:00;869,73999
2023-08-25 11:00:00;824,570007
2023-08-25 12:00:00;760,01001
2023-08-25 13:00:00;745,469971
2023-08-25 14:00:00;712,52002
2023-08-25 15:00:00;695,299988
2023-08-25 16:00:00;751,580017
2023-08-25 17:00:00;909,619995
2023-08-25 18:00:00;1058,569946
2023-08-25 19:00:00;1202,150024
2023-08-25 20:00:00;1128,869995
2023-08-25 21:00:00;1029,719971
2023-08-25 22:00:00;953,380005
2023-08-25 23:00:00;804,289978
2023-08-26 00:00:00;819,200012
2023-08-26 01:00:00;775,960022
2023-08-26 02:00:00;759,640015
2023-08-26 03:00:00;741,830017
2023-08-26 04:00:00;716,47998
2023-08-26 05:00:00;697,919983
2023-08-26 06:00:00;711,710022
2023-08-26 07:00:00;714,840027
2023-08-26 08:00:00;732,72998
2023-08-26 09:00:00;690,539978
2023-08-26 10:00:00;634,409973
2023-08-26 11:00:00;599,150024
2023-08-26 12:00:00;499,570007
2023-08-26 13:00:00;344,899994
2023-08-26 14:00:00;300,100006
2023-08-26 15:00:00;568,440002
2023-08-26 16:00:00;647,530029
2023-08-26 17:00:00;707,909973
2023-08-26 18:00:00;773,429993
2023-08-26 19:00:00;922,960022
2023-08-26 20:00:00;985,5
2023-08-26 21:00:00;1006,440002
2023-08-26 22:00:00;916,700012
2023-08-26 23:00:00;824,640015
2023-08-27 00:00:00;763,099976
2023-08-27 01:00:00;732,700012
2023-08-27 02:00:00;722,26001
2023-08-27 03:00:00;715,47998
2023-08-27 04:00:00;739,030029
2023-08-27 05:00:00;730,909973
2023-08-27 06:00:00;739,030029
2023-08-27 07:00:00;717,869995
2023-08-27 08:00:00;701,320007
2023-08-27 09:00:00;707,429993
2023-08-27 10:00:00;694,909973
2023-08-27 11:00:00;700,429993
2023-08-27 12:00:00;695,059998
2023-08-27 13:00:00;652,880005
2023-08-27 14:00:00;654,890015
2023-08-27 15:00:00;663,76001
2023-08-27 16:00:00;717,940002
2023-08-27 17:00:00;787,179993
2023-08-27 18:00:00;893,900024
2023-08-27 19:00:00;962,400024
2023-08-27 20:00:00;932,210022
2023-08-27 21:00:00;947,559998
2023-08-27 22:00:00;886,900024
2023-08-27 23:00:00;767,580017
2023-08-28 00:00:00;695,429993
2023-08-28 01:00:00;659,72998
2023-08-28 02:00:00;633,5
2023-08-28 03:00:00;601,150024
2023-08-28 04:00:00;635,289978
2023-08-28 05:00:00;695,72998
2023-08-28 06:00:00;828,619995
2023-08-28 07:00:00;1047,209961
2023-08-28 08:00:00;1085,589966
2023-08-28 09:00:00;928,26001
2023-08-28 10:00:00;868,859985
2023-08-28 11:00:00;856,039978
2023-08-28 12:00:00;783,080017
2023-08-28 13:00:00;747,159973
2023-08-28 14:00:00;749,690002
2023-08-28 15:00:00;876,309998
2023-08-28 16:00:00;868,039978
2023-08-28 17:00:00;1119,060059
2023-08-28 18:00:00;1213,709961
2023-08-28 19:00:00;1303,959961
2023-08-28 20:00:00;1242,630005
2023-08-28 21:00:00;1061,300049
2023-08-28 22:00:00;922,080017
2023-08-28 23:00:00;804,469971
2023-08-29 00:00:00;768,380005
2023-08-29 01:00:00;722,76001
2023-08-29 02:00:00;708,380005
2023-08-29 03:00:00;708,380005
2023-08-29 04:00:00;708,450012
2023-08-29 05:00:00;736,47998
2023-08-29 06:00:00;908,429993
2023-08-29 07:00:00;1096,859985
2023-08-29 08:00:00;1258,0
2023-08-29 09:00:00;1124,280029
2023-08-29 10:00:00;982,150024
2023-08-29 11:00:00;871,909973
2023-08-29 12:00:00;828,75
2023-08-29 13:00:00;766,590027
2023-08-29 14:00:00;746,469971
2023-08-29 15:00:00;802,289978
2023-08-29 16:00:00;850,369995
2023-08-29 17:00:00;1048,180054
2023-08-29 18:00:00;1161,630005
2023-08-29 19:00:00;1280,579956
2023-08-29 20:00:00;1211,189941
2023-08-29 21:00:00;1018,73999
2023-08-29 22:00:00;909,919983
2023-08-29 23:00:00;766,289978
2023-08-30 00:00:00;746,210022
2023-08-30 01:00:00;734,890015
2023-08-30 02:00:00;718,190002
2023-08-30 03:00:00;704,849976
2023-08-30 04:00:00;721,539978
2023-08-30 05:00:00;728,030029
2023-08-30 06:00:00;955,130005
2023-08-30 07:00:00;1074,22998
2023-08-30 08:00:00;1042,780029
2023-08-30 09:00:00;929,409973
2023-08-30 10:00:00;822,01001
2023-08-30 11:00:00;740,099976
2023-08-30 12:00:00;728,47998
2023-08-30 13:00:00;712,380005
2023-08-30 14:00:00;701,349976
2023-08-30 15:00:00;720,349976
2023-08-30 16:00:00;713,570007
2023-08-30 17:00:00;859,580017
2023-08-30 18:00:00;1042,849976
2023-08-30 19:00:00;1259,670044
2023-08-30 20:00:00;1252,810059
2023-08-30 21:00:00;1001,710022
2023-08-30 22:00:00;890,580017
2023-08-30 23:00:00;757,169983
2023-08-31 00:00:00;717,840027
2023-08-31 01:00:00;683,919983
2023-08-31 02:00:00;681,469971
2023-08-31 03:00:00;676,840027
2023-08-31 04:00:00;659,400024
2023-08-31 05:00:00;681,469971
2023-08-31 06:00:00;785,659973
2023-08-31 07:00:00;1054,72998
2023-08-31 08:00:00;951,950012
2023-08-31 09:00:00;850,659973
2023-08-31 10:00:00;722,01001
2023-08-31 11:00:00;685,710022
2023-08-31 12:00:00;671,25
2023-08-31 13:00:00;656,200012
2023-08-31 14:00:00;642,929993
2023-08-31 15:00:00;648,52002
2023-08-31 16:00:00;663,429993
2023-08-31 17:00:00;743,25
2023-08-31 18:00:00;887,330017
2023-08-31 19:00:00;1107,199951
2023-08-31 20:00:00;1037,140015
2023-08-31 21:00:00;935,400024
2023-08-31 22:00:00;790,289978
2023-08-31 23:00:00;722,159973
2023-09-01 00:00:00;736,969971
2023-09-01 01:00:00;715,130005
2023-09-01 02:00:00;695,159973
2023-09-01 03:00:00;693,52002
2023-09-01 04:00:00;701,049988
2023-09-01 05:00:00;724,299988
2023-09-01 06:00:00;834,880005
2023-09-01 07:00:00;957,01001
2023-09-01 08:00:00;964,469971
2023-09-01 09:00:00;829,369995
2023-09-01 10:00:00;761,710022
2023-09-01 11:00:00;719,22998
2023-09-01 12:00:00;685,700012
2023-09-01 13:00:00;662,450012
2023-09-01 14:00:00;664,909973
2023-09-01 15:00:00;685,700012
2023-09-01 16:00:00;719,599976
2023-09-01 17:00:00;790,25
2023-09-01 18:00:00;947,47998
2023-09-01 19:00:00;1129,069946
2023-09-01 20:00:00;1097,920044
2023-09-01 21:00:00;951,570007
2023-09-01 22:00:00;883,469971
2023-09-01 23:00:00;854,330017
2023-09-02 00:00:00;800,840027
2023-09-02 01:00:00;765,369995
2023-09-02 02:00:00;745,25
2023-09-02 03:00:00;714,690002
2023-09-02 04:00:00;718,419983
2023-09-02 05:00:00;717,669983
2023-09-02 06:00:00;752,849976
2023-09-02 07:00:00;753,369995
2023-09-02 08:00:00;746,890015
2023-09-02 09:00:00;704,849976
2023-09-02 10:00:00;669,01001
2023-09-02 11:00:00;595,450012
2023-09-02 12:00:00;443,790009
2023-09-02 13:00:00;322,920013
2023-09-02 14:00:00;314,119995
2023-09-02 15:00:00;216,570007
2023-09-02 16:00:00;407,720001
2023-09-02 17:00:00;696,429993
2023-09-02 18:00:00;819,77002
2023-09-02 19:00:00;907,640015
2023-09-02 20:00:00;944,969971
2023-09-02 21:00:00;858,450012
2023-09-02 22:00:00;787,280029
2023-09-02 23:00:00;725,419983
2023-09-03 00:00:00;569,549988
2023-09-03 01:00:00;565,609985
2023-09-03 02:00:00;564,559998
2023-09-03 03:00:00;563,669983
2023-09-03 04:00:00;562,099976
2023-09-03 05:00:00;564,109985
2023-09-03 06:00:00;565,530029
2023-09-03 07:00:00;581,330017
2023-09-03 08:00:00;667,25
2023-09-03 09:00:00;617,02002
2023-09-03 10:00:00;449,350006
2023-09-03 11:00:00;323,640015
2023-09-03 12:00:00;157,160004
2023-09-03 13:00:00;86,519997
2023-09-03 14:00:00;36,810001
2023-09-03 15:00:00;117,07
2023-09-03 16:00:00;399,869995
2023-09-03 17:00:00;703,690002
2023-09-03 18:00:00;819,940002
2023-09-03 19:00:00;932,909973
2023-09-03 20:00:00;1032,77002
2023-09-03 21:00:00;889,169983
2023-09-03 22:00:00;818,450012
2023-09-03 23:00:00;753,919983
2023-09-04 00:00:00;751,530029
2023-09-04 01:00:00;704,140015
2023-09-04 02:00:00;694,080017
2023-09-04 03:00:00;697,429993
2023-09-04 04:00:00;694,450012
2023-09-04 05:00:00;770,390015
2023-09-04 06:00:00;948,859985
2023-09-04 07:00:00;1075,540039
2023-09-04 08:00:00;968,159973
2023-09-04 09:00:00;814,950012
2023-09-04 10:00:00;692,140015
2023-09-04 11:00:00;611,580017
2023-09-04 12:00:00;578,650024
2023-09-04 13:00:00;540,340027
2023-09-04 14:00:00;536,77002
2023-09-04 15:00:00;594,52002
2023-09-04 16:00:00;665,460022
2023-09-04 17:00:00;816,590027
2023-09-04 18:00:00;1031,650024
2023-09-04 19:00:00;1477,579956
2023-09-04 20:00:00;1287,47998
2023-09-04 21:00:00;931,119995
2023-09-04 22:00:00;782,530029
2023-09-04 23:00:00;712,109985
2023-09-05 00:00:00;704,150024
2023-09-05 01:00:00;686,630005
2023-09-05 02:00:00;680,73999
2023-09-05 03:00:00;678,809998
2023-09-05 04:00:00;683,049988
2023-09-05 05:00:00;712,48999
2023-09-05 06:00:00;894,340027
2023-09-05 07:00:00;939,059998
2023-09-05 08:00:00;880,630005
2023-09-05 09:00:00;728,73999
2023-09-05 10:00:00;655,849976
2023-09-05 11:00:00;610,02002
2023-09-05 12:00:00;538,25
2023-09-05 13:00:00;558,219971
2023-09-05 14:00:00;551,059998
2023-09-05 15:00:00;618,590027
2023-09-05 16:00:00;659,650024
2023-09-05 17:00:00;769,580017
2023-09-05 18:00:00;962,159973
2023-09-05 19:00:00;1377,810059
2023-09-05 20:00:00;1151,689941
2023-09-05 21:00:00;908,880005
2023-09-05 22:00:00;802,0
2023-09-05 23:00:00;715,700012
2023-09-06 00:00:00;662,580017
2023-09-06 01:00:00;637,460022
2023-09-06 02:00:00;674,799988
2023-09-06 03:00:00;686,659973
2023-09-06 04:00:00;689,340027
2023-09-06 05:00:00;767,609985
2023-09-06 06:00:00;914,669983
2023-09-06 07:00:00;1058,380005
2023-09-06 08:00:00;888,429993
2023-09-06 09:00:00;728,469971
2023-09-06 10:00:00;660,789978
2023-09-06 11:00:00;611,969971
2023-09-06 12:00:00;559,190002
2023-09-06 13:00:00;545,109985
2023-09-06 14:00:00;562,619995
2023-09-06 15:00:00;614,950012
2023-09-06 16:00:00;681,590027
2023-09-06 17:00:00;789,150024
2023-09-06 18:00:00;1087,01001
2023-09-06 19:00:00;1414,97998
2023-09-06 20:00:00;1237,650024
2023-09-06 21:00:00;917,799988
2023-09-06 22:00:00;786,390015
2023-09-06 23:00:00;713,48999
2023-09-07 00:00:00;711,549988
2023-09-07 01:00:00;681,349976
2023-09-07 02:00:00;664,27002
2023-09-07 03:00:00;626,469971
2023-09-07 04:00:00;655,030029
2023-09-07 05:00:00;686,719971
2023-09-07 06:00:00;865,169983
2023-09-07 07:00:00;969,419983
2023-09-07 08:00:00;939,590027
2023-09-07 09:00:00;765,690002
2023-09-07 10:00:00;657,859985
2023-09-07 11:00:00;616,700012
2023-09-07 12:00:00;517,150024
2023-09-07 13:00:00;486,200012
2023-09-07 14:00:00;454,880005
2023-09-07 15:00:00;611,47998
2023-09-07 16:00:00;658,460022
2023-09-07 17:00:00;769,119995
2023-09-07 18:00:00;995,73999
2023-09-07 19:00:00;1247,339966
2023-09-07 20:00:00;1094,170044
2023-09-07 21:00:00;879,929993
2023-09-07 22:00:00;756,140015
2023-09-07 23:00:00;663,01001
2023-09-08 00:00:00;631,200012
2023-09-08 01:00:00;608,080017
2023-09-08 02:00:00;612,109985
2023-09-08 03:00:00;612,409973
2023-09-08 04:00:00;652,090027
2023-09-08 05:00:00;697,809998
2023-09-08 06:00:00;842,080017
2023-09-08 07:00:00;997,75
2023-09-08 08:00:00;915,700012
2023-09-08 09:00:00;748,23999
2023-09-08 10:00:00;670,289978
2023-09-08 11:00:00;615,23999
2023-09-08 12:00:00;560,190002
2023-09-08 13:00:00;528,940002
2023-09-08 14:00:00;541,320007
2023-09-08 15:00:00;598,460022
2023-09-08 16:00:00;659,469971
2023-09-08 17:00:00;804,859985
2023-09-08 18:00:00;1281,650024
2023-09-08 19:00:00;1715,630005
2023-09-08 20:00:00;1458,660034
2023-09-08 21:00:00;985,219971
2023-09-08 22:00:00;849,830017
2023-09-08 23:00:00;790,530029
2023-09-09 00:00:00;784,640015
2023-09-09 01:00:00;764,280029
2023-09-09 02:00:00;745,929993
2023-09-09 03:00:00;745,859985
2023-09-09 04:00:00;752,200012
2023-09-09 05:00:00;755,780029
2023-09-09 06:00:00;774,429993
2023-09-09 07:00:00;775,98999
2023-09-09 08:00:00;716,700012
2023-09-09 09:00:00;669,559998
2023-09-09 10:00:00;587,659973
2023-09-09 11:00:00;488,76001
2023-09-09 12:00:00;112,25
2023-09-09 13:00:00;79,510002
2023-09-09 14:00:00;87,120003
2023-09-09 15:00:00;422,160004
2023-09-09 16:00:00;587,73999
2023-09-09 17:00:00;729,080017
2023-09-09 18:00:00;904,72998
2023-09-09 19:00:00;1150,189941
2023-09-09 20:00:00;1167,349976
2023-09-09 21:00:00;982,890015
2023-09-09 22:00:00;827,159973
2023-09-09 23:00:00;769,429993
2023-09-10 00:00:00;789,25
2023-09-10 01:00:00;777,919983
2023-09-10 02:00:00;772,700012
2023-09-10 03:00:00;751,530029
2023-09-10 04:00:00;721,849976
2023-09-10 05:00:00;736,090027
2023-09-10 06:00:00;740,789978
2023-09-10 07:00:00;725,130005
2023-09-10 08:00:00;696,049988
2023-09-10 09:00:00;664,059998
2023-09-10 10:00:00;418,149994
2023-09-10 11:00:00;134,210007
2023-09-10 12:00:00;61,740002
2023-09-10 13:00:00;14,32
2023-09-10 14:00:00;40,860001
2023-09-10 15:00:00;155,460007
2023-09-10 16:00:00;589,049988
2023-09-10 17:00:00;747,419983
2023-09-10 18:00:00;903,640015
2023-09-10 19:00:00;1122,930054
2023-09-10 20:00:00;1132,619995
2023-09-10 21:00:00;981,030029
2023-09-10 22:00:00;849,5
2023-09-10 23:00:00;752,049988
2023-09-11 00:00:00;782,919983
2023-09-11 01:00:00;726,099976
2023-09-11 02:00:00;716,030029
2023-09-11 03:00:00;693,809998
2023-09-11 04:00:00;706,48999
2023-09-11 05:00:00;777,030029
2023-09-11 06:00:00;1093,180054
2023-09-11 07:00:00;1336,25
2023-09-11 08:00:00;1017,340027
2023-09-11 09:00:00;842,570007
2023-09-11 10:00:00;709,549988
2023-09-11 11:00:00;664,880005
2023-09-11 12:00:00;653,700012
2023-09-11 13:00:00;644,599976
2023-09-11 14:00:00;663,619995
2023-09-11 15:00:00;689,940002
2023-09-11 16:00:00;746,97998
2023-09-11 17:00:00;991,169983
2023-09-11 18:00:00;1988,680054
2023-09-11 19:00:00;3909,139893
2023-09-11 20:00:00;3341,409912
2023-09-11 21:00:00;1663,589966
2023-09-11 22:00:00;1102,27002
2023-09-11 23:00:00;894,309998
2023-09-12 00:00:00;793,200012
2023-09-12 01:00:00;784,099976
2023-09-12 02:00:00;789,539978
2023-09-12 03:00:00;787,75
2023-09-12 04:00:00;793,200012
2023-09-12 05:00:00;866,130005
2023-09-12 06:00:00;1145,27002
2023-09-12 07:00:00;1707,72998
2023-09-12 08:00:00;1096,130005
2023-09-12 09:00:00;918,929993
2023-09-12 10:00:00;837,719971
2023-09-12 11:00:00;757,619995
2023-09-12 12:00:00;719,369995
2023-09-12 13:00:00;697,960022
2023-09-12 14:00:00;723,98999
2023-09-12 15:00:00;745,02002
2023-09-12 16:00:00;814,150024
2023-09-12 17:00:00;1047,130005
2023-09-12 18:00:00;1420,910034
2023-09-12 19:00:00;2118,129883
2023-09-12 20:00:00;1384,290039
2023-09-12 21:00:00;1018,869995
2023-09-12 22:00:00;861,72998
2023-09-12 23:00:00;699,309998
2023-09-13 00:00:00;794,080017
2023-09-13 01:00:00;745,219971
2023-09-13 02:00:00;730,0
2023-09-13 03:00:00;699,409973
2023-09-13 04:00:00;697,400024
2023-09-13 05:00:00;730,450012
2023-09-13 06:00:00;930,51001
2023-09-13 07:00:00;1042,180054
2023-09-13 08:00:00;1027,339966
2023-09-13 09:00:00;931,780029
2023-09-13 10:00:00;769,909973
2023-09-13 11:00:00;722,539978
2023-09-13 12:00:00;700,97998
2023-09-13 13:00:00;692,47998
2023-09-13 14:00:00;686,429993
2023-09-13 15:00:00;710,900024
2023-09-13 16:00:00;716,27002
2023-09-13 17:00:00;778,710022
2023-09-13 18:00:00;932,299988
2023-09-13 19:00:00;1145,050049
2023-09-13 20:00:00;1056,800049
2023-09-13 21:00:00;915,969971
2023-09-13 22:00:00;793,780029
2023-09-13 23:00:00;731,559998
2023-09-14 00:00:00;718,52002
2023-09-14 01:00:00;707,919983
2023-09-14 02:00:00;736,719971
2023-09-14 03:00:00;749,849976
2023-09-14 04:00:00;740,830017
2023-09-14 05:00:00;781,48999
2023-09-14 06:00:00;1060,609985
2023-09-14 07:00:00;1352,119995
2023-09-14 08:00:00;1162,23999
2023-09-14 09:00:00;880,570007
2023-09-14 10:00:00;722,400024
2023-09-14 11:00:00;683,369995
2023-09-14 12:00:00;680,840027
2023-09-14 13:00:00;668,969971
2023-09-14 14:00:00;657,630005
2023-09-14 15:00:00;669,27002
2023-09-14 16:00:00;702,549988
2023-09-14 17:00:00;871,77002
2023-09-14 18:00:00;1290,869995
2023-09-14 19:00:00;1758,910034
2023-09-14 20:00:00;1386,300049
2023-09-14 21:00:00;994,880005
2023-09-14 22:00:00;851,619995
2023-09-14 23:00:00;741,419983
2023-09-15 00:00:00;752,679993
2023-09-15 01:00:00;723,72998
2023-09-15 02:00:00;719,179993
2023-09-15 03:00:00;728,429993
2023-09-15 04:00:00;740,070007
2023-09-15 05:00:00;741,780029
2023-09-15 06:00:00;1034,300049
2023-09-15 07:00:00;1125,540039
2023-09-15 08:00:00;933,070007
2023-09-15 09:00:00;778,710022
2023-09-15 10:00:00;698,140015
2023-09-15 11:00:00;667,400024
2023-09-15 12:00:00;586,159973
2023-09-15 13:00:00;469,179993
2023-09-15 14:00:00;531,099976
2023-09-15 15:00:00;633,23999
2023-09-15 16:00:00;696,799988
2023-09-15 17:00:00;855,47998
2023-09-15 18:00:00;1157,920044
2023-09-15 19:00:00;1416,5
2023-09-15 20:00:00;1064,969971
2023-09-15 21:00:00;840,409973
2023-09-15 22:00:00;761,26001
2023-09-15 23:00:00;714,47998
2023-09-16 00:00:00;717,650024
2023-09-16 01:00:00;701,090027
2023-09-16 02:00:00;689,909973
2023-09-16 03:00:00;682,75
2023-09-16 04:00:00;706,309998
2023-09-16 05:00:00;691,619995
2023-09-16 06:00:00;771,559998
2023-09-16 07:00:00;826,820007
2023-09-16 08:00:00;758,140015
2023-09-16 09:00:00;677,01001
2023-09-16 10:00:00;589,090027
2023-09-16 11:00:00;484,470001
2023-09-16 12:00:00;406,25
2023-09-16 13:00:00;241,899994
2023-09-16 14:00:00;256,519989
2023-09-16 15:00:00;555,23999
2023-09-16 16:00:00;652,030029
2023-09-16 17:00:00;806,530029
2023-09-16 18:00:00;995,940002
2023-09-16 19:00:00;1351,47998
2023-09-16 20:00:00;1070,949951
2023-09-16 21:00:00;876,109985
2023-09-16 22:00:00;783,190002
2023-09-16 23:00:00;744,940002
2023-09-17 00:00:00;812,830017
2023-09-17 01:00:00;785,679993
2023-09-17 02:00:00;780,609985
2023-09-17 03:00:00;750,109985
2023-09-17 04:00:00;758,460022
2023-09-17 05:00:00;739,52002
2023-09-17 06:00:00;738,099976
2023-09-17 07:00:00;770,619995
2023-09-17 08:00:00;699,700012
2023-09-17 09:00:00;620,190002
2023-09-17 10:00:00;527,940002
2023-09-17 11:00:00;296,899994
2023-09-17 12:00:00;158,179993
2023-09-17 13:00:00;30,43
2023-09-17 14:00:00;32,07
2023-09-17 15:00:00;288,619995
2023-09-17 16:00:00;584,25
2023-09-17 17:00:00;811,119995
2023-09-17 18:00:00;984,440002
2023-09-17 19:00:00;1132,849976
2023-09-17 20:00:00;512,880005
2023-09-17 21:00:00;98,519997
2023-09-17 22:00:00;91,209999
2023-09-17 23:00:00;88,599998
2023-09-18 00:00:00;70,919998
2023-09-18 01:00:00;66,0
2023-09-18 02:00:00;64,440002
2023-09-18 03:00:00;62,720001
2023-09-18 04:00:00;64,360001
2023-09-18 05:00:00;69,510002
2023-09-18 06:00:00;126,779999
2023-09-18 07:00:00;211,279999
2023-09-18 08:00:00;224,259995
2023-09-18 09:00:00;111,57
2023-09-18 10:00:00;81,139999
2023-09-18 11:00:00;75,029999
2023-09-18 12:00:00;73,760002
2023-09-18 13:00:00;71,220001
2023-09-18 14:00:00;66,370003
2023-09-18 15:00:00;67,790001
2023-09-18 16:00:00;100,379997
2023-09-18 17:00:00;474,540009
2023-09-18 18:00:00;454,559998
2023-09-18 19:00:00;410,549988
2023-09-18 20:00:00;609,97998
2023-09-18 21:00:00;222,770004
2023-09-18 22:00:00;202,410004
2023-09-18 23:00:00;191,740005
2023-09-19 00:00:00;-0,07
2023-09-19 01:00:00;-1,49
2023-09-19 02:00:00;-8,35
2023-09-19 03:00:00;-8,57
2023-09-19 04:00:00;-8,35
2023-09-19 05:00:00;-0,22
2023-09-19 06:00:00;13,49
2023-09-19 07:00:00;19,459999
2023-09-19 08:00:00;22,219999
2023-09-19 09:00:00;21,77
2023-09-19 10:00:00;19,91
2023-09-19 11:00:00;11,18
2023-09-19 12:00:00;-8,28
2023-09-19 13:00:00;-10,14
2023-09-19 14:00:00;-13,87
2023-09-19 15:00:00;-14,16
